WORLD	ENEMY 	LEVEL	HEALTH	ARMOR	ANTIAIR	TYPE	NATION
2-1	Hiei	11	1140	M	59	BC	IJN
2-1	Fubuki Ship	11	96	L	14	DD	IJN
2-1	Shouhou	11	749	L	49	CVL	IJN
2-1	Shoukaku	11	1079	L	59	CV	IJN
2-1	Gold Ship	11	322	L	0	GS	NULL
2-2	Suicide Ship	15	57	L	0	SS	NULL
2-2	Fubuki Ship	15	106	L	16	DD	IJN
2-2	Kagerou Ship	15	118	L	16	DD	IJN
2-2	Shiratsuyu	15	408	L	42	DD	IJN
2-2	Kinugasa	15	812	M	50	CA	IJN
2-2	Zuikaku	15	1676	M	100	CV	IJN
2-2	Kako	15	812	M	50	CA	IJN
2-2	Kagerou Ship	14	107	L	16	DD	IJN
2-2	Shiratsuyu Ship	14	107	L	16	DD	IJN
2-2	Shiratsuyu	14	396	L	41	DD	IJN
2-2	Shigure	14	396	L	41	DD	IJN
2-2	Kagerouu	14	396	L	41	DD	IJN
2-2	Nagara Ship	14	152	L	35	CL	IJN
2-2	Fubuki Ship	14	103	L	16	DD	IJN
2-2	Kako	14	784	M	48	CA	IJN
2-2	Kagerou Ship	14	115	L	16	DD	IJN
2-2	Suicide Ship	14	56	L	0	SS	NULL
2-2	Furutaka	14	784	M	48	CA	IJN
2-2	Shiratsuyu Ship	14	107	L	16	DD	IJN
2-2	Kinugasa	14	784	M	48	CA	IJN
2-2	Aoba	14	784	M	48	CA	IJN
2-2	Hiei	14	1260	M	66	BC	IJN
2-2	Shouhou	14	830	L	55	CVL	IJN
2-2	Shoukaku	14	1193	M	66	CV	IJN
2-2	Gold Ship	14	343	L	0	GS	NULL
2-3	Suicide Ship	18	63	L	0	SS	NULL
2-3	Nagara Ship	18	171	L	41	CL	IJN
2-3	Shiratsuyu	18	444	L	47	DD	IJN
2-3	Shigure	18	444	L	47	DD	IJN
2-3	Aoba Ship	18	343	M	26	CA	IJN
2-3	Kagerou	18	444	L	47	DD	IJN
2-3	Shouhou	18	2170	L	115	CVL	IJN
2-3	Kako	18	896	M	56	CA	IJN
2-3	Kagerou Ship	17	115	L	18	DD	IJN
2-3	Shiratsuyu Ship	17	114	L	18	DD	IJN
2-3	Shiratsuyu	17	432	L	46	DD	IJN
2-3	Shigure	17	432	L	46	DD	IJN
2-3	Kagerou	17	432	L	46	DD	IJN
2-3	Nagara Ship	17	166	L	40	CL	IJN
2-3	Fubuki Ship	17	111	L	18	DD	IJN
2-3	Kako	17	868	M	54	CA	IJN
2-3	Kagerou Ship	17	125	L	18	DD	IJN
2-3	Suicide Ship	17	61	L	0	SS	NULL
2-3	Furutaka	17	868	M	54	CA	IJN
2-3	Kinugasa	17	868	M	54	CA	IJN
2-3	Aoba	17	868	M	54	CA	IJN
2-3	Suicide Ship	17	61	L	0	SS	NULL
2-3	Hiei	17	1380	M	73	BC	IJN
2-3	Shouhou	17	911	L	62	CVL	IJN
2-3	Shoukaku	17	1307	M	73	CV	IJN
2-3	Gold Ship	17	365	L	0	GS	NULL
2-4	Kagerou Ship	21	138	L	20	DD	IJN
2-4	Shiratsuyu	21	480	L	52	DD	IJN
2-4	Shigure	21	480	L	52	DD	IJN
2-4	Fubuki Ship	21	122	L	20	DD	IJN
2-4	Aoba	21	980	M	61	CA	IJN
2-4	Kinugasa	21	980	M	61	CA	IJN
2-4	Shouhou	21	1018	L	70	CVL	IJN
2-4	Hiei	21	1540	M	83	BC	IJN
2-4	Shoukaku	21	3100	M	125	CV	IJN
2-4	Kagerou Ship	20	123	L	19	DD	IJN
2-4	Shiratsuyu Ship	20	121	L	19	DD	IJN
2-4	Shiratsuyu	20	468	L	51	DD	IJN
2-4	Shigure	20	468	L	51	DD	IJN
2-4	Kagerou	20	468	L	51	DD	IJN
2-4	Nagara Ship	20	181	L	44	CL	IJN
2-4	Fubuki Ship	20	119	L	19	DD	IJN
2-4	Kako	20	952	M	59	CA	IJN
2-4	Kagerou Ship	20	134	L	19	DD	IJN
2-4	Suicide Ship	20	66	L	0	SS	NULL
2-4	Furutaka	20	952	M	59	CA	IJN
2-4	Kinugasa	20	952	M	59	CA	IJN
2-4	Aoba	20	952	M	59	CA	IJN
2-4	Hiei	20	1500	M	58	BC	IJN
2-4	Shouhou	20	991	L	68	CVL	IJN
2-4	Shoukaku	20	1421	M	80	CV	IJN
2-4	Gold Ship	20	368	L	0	GS	NULL
3-1	Suicide Ship	24	84	L	0	SS	NULL
3-1	Kagerou Ship	24	163	L	22	DD	IJN
3-1	Nagara Ship	24	264	L	50	CL	IJN
3-1	Shigure	24	683	L	57	DD	IJN
3-1	Fubuki Ship	24	163	L	22	DD	IJN
3-1	Abukuma	24	959	L	96	CL	IJN
3-1	Tone	24	1274	M	81	CA	IJN
3-1	Kongou	24	2090	M	91	BC	IJN
3-1	Kaga	24	3985	M	105	CV	IJN
3-1	Nagara Ship	23	259	L	48	CL	IJN
3-1	Shiratsuyu Ship	23	168	L	21	DD	IJN
3-1	Shiratsuyu	23	668	L	56	DD	IJN
3-1	Shiranui	23	668	L	56	DD	IJN
3-1	Kagerou	23	668	L	56	DD	IJN
3-1	Suicide Ship	23	82	L	0	SS	NULL
3-1	Fubuki Ship	23	160	L	21	DD	IJN
3-1	Shigure	23	668	L	56	DD	IJN
3-1	Isuzu	23	938	L	127	CL	IJN
3-1	Abukuma	23	938	L	94	CL	IJN
3-1	Tone	23	1246	M	79	CA	IJN
3-1	Furutaka	23	1194	M	79	CA	IJN
3-1	Kagerou Ship	23	160	L	21	DD	IJN
3-1	Kinugasa	23	1194	M	79	CA	IJN
3-1	Myoukou Ship	23	734	M	0	CA	NULL
3-1	Nachi	23	1230	M	79	CA	IJN
3-1	Mogami	23	1267	M	79	CL	IJN
3-1	Kongou	23	2040	M	89	BC	IJN
3-1	Shoukaku	23	1740	M	96	CV	IJN
3-1	Zuikaku	23	1740	M	96	CV	IJN
3-1	Gold Ship	23	619	L	0	GS	NULL
3-2	Suicide Ship	27	91	L	0	SS	NULL
3-2	Nagara Ship	27	281	L	54	CL	IJN
3-2	Shigure	27	730	L	62	DD	IJN
3-2	Shiratsuyu	27	730	L	62	DD	IJN
3-2	Furutaka	27	1302	M	88	CA	IJN
3-2	Isuzu	27	1024	L	142	CL	IJN
3-2	Haruna	27	2240	M	100	BC	IJN
3-2	Akagi	27	4548	M	120	CV	IJN
3-2	Nagara Ship	26	276	L	53	CL	IJN
3-2	Shiratsuyu Ship	26	178	L	23	DD	IJN
3-2	Shiratsuyu	26	715	L	60	DD	IJN
3-2	Shiranui	26	715	L	60	DD	IJN
3-2	Kagerou	26	715	L	60	DD	IJN
3-2	Suicide Ship	26	89	L	0	SS	NULL
3-2	Fubuki Ship	26	169	L	23	DD	IJN
3-2	Shigure	26	715	L	60	DD	IJN
3-2	Isuzu	26	1002	L	138	CL	IJN
3-2	Abukuma	26	1002	L	102	CL	IJN
3-2	Tone	26	1330	M	86	CA	IJN
3-2	Furutaka	26	1275	M	86	CA	IJN
3-2	Kagerou Ship	26	169	L	23	DD	IJN
3-2	Kinugasa	26	1275	M	86	CA	IJN
3-2	Myoukou Ship	26	785	M	36	CA	IJN
3-2	Nachi	26	1312	M	86	CA	IJN
3-2	Mogami	26	1352	M	86	CL	IJN
3-2	Kongou	26	2190	M	97	BC	IJN
3-2	Shoukaku	26	1860	M	104	CV	IJN
3-2	Zuikaku	26	1860	M	104	CV	IJN
3-2	Gold Ship	26	636	L	0	GS	NULL
3-3	Suicide Ship	30	97	L	0	SS	NULL
3-3	Kagerou Ship	30	181	L	26	DD	IJN
3-3	Shigure	30	777	L	67	DD	IJN
3-3	Nagara Ship	30	298	L	58	CL	IJN
3-3	Isuzu	30	1088	L	153	CL	IJN
3-3	Mogami	30	1466	M	95	CL	IJN
3-3	Nagato	30	2684	H	108	BB	IJN
3-3	Souryuu	30	5390	M	135	CV	IJN
3-3	Nagara Ship	29	292	L	57	CL	IJN
3-3	Shiratsuyu Ship	29	188	L	25	DD	IJN
3-3	Shiratsuyu	29	761	L	65	DD	IJN
3-3	Shiranui	29	761	L	65	DD	IJN
3-3	Kagerou	29	761	L	65	DD	IJN
3-3	Suicide Ship	29	95	L	0	SS	NULL
3-3	Fubuki Ship	29	178	L	25	DD	IJN
3-3	Shigure	29	761	L	65	DD	IJN
3-3	Isuzu	29	1067	L	149	CL	IJN
3-3	Abukuma	29	1067	L	111	CL	IJN
3-3	Tone	29	1414	M	93	CA	IJN
3-3	Furutaka	29	1356	M	93	CA	IJN
3-3	Kagerou Ship	29	178	L	25	DD	IJN
3-3	Kinugasa	29	1356	M	93	CA	IJN
3-3	Myoukou Ship	29	836	M	39	CA	IJN
3-3	Nachi	29	1356	M	93	CA	IJN
3-3	Mogami	29	1438	M	93	CL	IJN
3-3	Kongou	29	2340	M	105	BC	IJN
3-3	Shoukaku	29	1980	M	113	CV	IJN
3-3	Zuikaku	29	1980	M	113	CV	IJN
3-3	Gold Ship	29	652	L	0	GS	NULL
3-4	Suicide Ship	33	103	L	0	SS	NULL
3-4	Mogami Ship	33	956	M	43	CL	IJN
3-4	Kagerou Ship	33	191	L	28	DD	IJN
3-4	Shigure	33	824	L	72	DD	IJN
3-4	Nagara Ship	33	315	L	63	CL	IJN
3-4	Abukuma	33	1153	L	123	CL	IJN
3-4	Isuzu	33	1153	L	164	CL	IJN
3-4	Mogami	33	1552	M	102	CL	IJN
3-4	Mutsu	33	2852	H	116	BB	IJN
3-4	Hiryuu	33	6240	M	150	CV	IJN
3-4	Nagara Ship	32	309	L	61	CL	IJN
3-4	Shiratsuyu Ship	32	198	L	27	DD	IJN
3-4	Shiratsuyu	32	808	L	70	DD	IJN
3-4	Shiranui	32	808	L	70	DD	IJN
3-4	Kagerou	32	808	L	70	DD	IJN
3-4	Suicide Ship	32	101	L	0	SS	NULL
3-4	Fubuki Ship	32	188	L	27	DD	IJN
3-4	Shigure	32	808	L	70	DD	IJN
3-4	Isuzu	32	1131	L	161	CL	IJN
3-4	Abukuma	32	1131	L	120	CL	IJN
3-4	Tone	32	1498	M	100	CA	IJN
3-4	Furutaka	32	1437	M	100	CA	IJN
3-4	Kagerou Ship	32	188	L	27	DD	IJN
3-4	Kinugasa	32	1437	M	100	CA	IJN
3-4	Myoukou Ship	32	887	M	42	CA	IJN
3-4	Nachi	32	1477	M	100	CA	IJN
3-4	Mogami	32	1523	M	100	CL	IJN
3-4	Kongou	32	2490	M	114	BC	IJN
3-4	Shoukaku	32	2100	M	122	CV	IJN
3-4	Zuikaku	32	2100	M	122	CV	IJN
3-4	Gold Ship	32	668	L	0	GS	NULL
4-1	Suicide Ship	36	123	L	0	SS	NULL
4-1	Isuzu Ship	36	444	L	67	CL	IJN
4-1	Nagara Ship	36	444	L	67	CL	IJN
4-1	Ayanami	36	1373	L	77	DD	IJN
4-1	Kagerou	36	1487	L	77	DD	IJN
4-1	Furutaka Ship	36	1125	M	46	CA	IJN
4-1	Tone	36	2093	M	109	CA	IJN
4-1	Sendai Ship	36	444	L	67	CL	IJN
4-1	Ryuujou	36	2615	L	134	CVL	IJN
4-1	Isuzu	36	1510	L	176	CL	IJN
4-1	Aoba	36	5460	M	140	CA	IJN
4-1	Suicide Ship	35	121	L	0	SS	IJN
4-1	Kagerou Ship	35	278	L	29	DD	IJN
4-1	Ayanami	35	1351	L	75	DD	IJN
4-1	Sendai Ship	35	436	L	65	CL	IJN
4-1	Kagerou	35	1464	L	75	DD	IJN
4-1	Isuzu	35	1482	L	172	CL	IJN
4-1	Nowaki	35	1399	L	75	DD	IJN
4-1	Mutsuki Ship	35	251	L	29	DD	IJN
4-1	Yugumo Ship	35	268	L	29	DD	IJN
4-1	Chikuma	35	2054	M	107	CA	IJN
4-1	Isuzu Ship	35	436	L	65	CL	IJN
4-1	Tone	35	2054	M	107	CA	IJN
4-1	Aoba	35	2139	M	107	CA	IJN
4-1	Kako	35	2139	M	107	CA	IJN
4-1	Hiei	35	3308	M	122	BC	IJN
4-1	Aoba Ship	35	1104	M	45	CA	IJN
4-1	Mogami	35	2194	M	107	CL	IJN
4-1	Furutaka	35	2139	M	107	CA	IJN
4-1	Mutsu	35	4014	H	132	BB	IJN
4-1	Nagara Ship	35	436	L	65	CL	IJN
4-1	Ryuujou	35	2566	L	131	CVL	IJN
4-1	Shoukaku	35	3140	M	131	CV	IJN
4-1	Kirishima	35	3308	M	122	BC	IJN
4-1	Zuikaku	35	3140	M	131	CV	IJN
4-1	Gold Ship	35	781	L	0	GS	NULL
4-2	Suicide Ship	39	130	L	0	SS	IJN
4-2	Nagara Ship	39	465	L	71	CL	IJN
4-2	Ayanami	39	1439	L	82	DD	IJN
4-2	Kagerou	39	1558	L	82	DD 	IJN
4-2	Sendai Ship	39	465	L	71	CL	IJN
4-2	Aoba Ship	39	2294	M	49	CA	IJN
4-2	Isuzu Ship	39	465	L	71	CL	IJN
4-2	Kagerou Ship	39	297	L	31	DD	IJN
4-2	Aoba	39	2294	M	116	CA	IJN
4-2	Mogami	39	2349	M	116	CL	IJN
4-2	Furutaka	39	6000	M	155	CA	IJN
4-2	Suicide Ship	38	127	L	0	SS	NULL
4-2	Kagerou Ship	38	292	L	31	DD	IJN
4-2	Ayanami	38	1417	L	80	DD	IJN
4-2	Sendai Ship	38	458	L	70	CL	IJN
4-2	Kagerou	38	1534	L	80	DD	IJN
4-2	Isuzu	38	1566	L	183	CL	IJN
4-2	Nowaki	38	1469	L	80	DD	IJN
4-2	Mutsuki Ship	38	264	L	31	DD	IJN
4-2	Yugumo Ship	38	282	L	31	DD	IJN
4-2	Mutsuki Ship	38	264	L	31	DD	IJN
4-2	Chikuma	38	2170	M	114	CA	IJN
4-2	Yugumo Ship	38	282	L	31	DD	IJN
4-2	Isuzu Ship	38	458	L	70	CL	IJN
4-2	Tone 	38	2170	M	114	CA	IJN
4-2	Aoba	38	2255	M	114	CA	IJN
4-2	Kako 	38	2255	M	114	CA	IJN
4-2	Sendai Ship	38	458	L	70	CL	IJN
4-2	Hiei	38	3494	M	130	BC	IJN
4-2	Aoba Ship	38	1167	M	48	CA	IJN
4-2	Mogami	38	2310	M	114	CL	IJN
4-2	Furutaka	38	2255	M	114	CA	IJN
4-2	Mutsu	38	4227	H	141	BB	IJN
4-2	Nagara Ship	38	458	L	70	CL	IJN
4-2	Ryuujou	38	2713	L	140	CVL	IJN
4-2	Nagara Ship	38	458	L	70	CL	IJN
4-2	Shoukaku	38	3320	M	139	CV	IJN
4-2	Isuzu Ship	38	458	L	70	CL	IJN
4-2	Kirishima	38	3494	M	130	BC	IJN
4-2	Zuikaku	38	3320	M	139	CV	IJN
4-2	Gold Ship	38	801	L	0	GS	NULL
4-3	Suicide Ship	42	137	L	0	SS	NULL
4-3	Sendai Ship	42	487	L	76	CL	IJN
4-3	Sendai Ship	42	487	L	76	CL	IJN
4-3	Nowaki	42	1563	L	87	DD	IJN
4-3	Kagerou	42	1628	L	87	DD	IJN
4-3	Isuzu	42	487	L	76	CL	IJN
4-3	Furutaka	42	2410	M	123	CA	IJN
4-3	Kirishima	42	3742	M	141	BC	IJN
4-3	Ryuujou	42	6828	L	170	CVL	IJN
4-3	Suicide Ship	41	134	L	0	SS	NULL
4-3	Kagerou Ship	41	307	L	33	DD	IJN
4-3	Ayanami	41	1485	L	85	DD	IJN
4-3	Sendai Ship	41	480	L	74	CL	IJN
4-3	Kagerou	41	1605	L	85	DD	IJN
4-3	Isuzu	41	1650	L	194	CL	IJN
4-3	Nowaki	41	1540	L	85	DD	IJN
4-3	Mutsuki Ship	41	278	L	33	DD	IJN
4-3	Yugumo Ship	41	296	L	33	DD	IJN
4-3	Mutsuki Ship	41	278	L	33	DD	IJN
4-3	Chikuma	41	2287	M	121	CA	IJN
4-3	Yugumo Ship	41	296	L	33	DD	IJN
4-3	Isuzu	41	480	L	74	CL	IJN
4-3	Tone 	41	2287	M	121	CA	IJN
4-3	Aoba	41	2372	M	121	CA	IJN
4-3	Kako	41	2372	M	121	CA	IJN
4-3	Sendai Ship	41	480	L	74	CL	IJN
4-3	Hiei	41	3500	M	139	BC	IJN
4-3	Aoba Ship	41	480	M	51	CA	IJN
4-3	Mogami	41	3680	M	121	CL	IJN
4-3	Furutaka	41	1230	M	121	CA	IJN
4-3	Mutsu	41	2427	H	150	BC	IJN
4-3	Nagara Ship	41	2372	L	74	CL	IJN
4-3	Ryuujou	41	4440	L	149	CVL	IJN
4-3	Nagara Ship	41	480	L	74	CL	IJN
4-3	Shoukaku	41	3500	M	148	CV	IJN
4-3	Isuzu Ship	41	480	L	74	CL	IJN
4-3	Kirishima	41	3680	M	139	BC	IJN
4-3	Zuikaku	41	3500	M	148	CV	IJN
4-3	Gold Ship	41	822	L	0	GS	NULL
4-4	Suicide Ship	45	143	L	0	SS	NULL
4-4	Sendai Ship	45	508	L	80	CL	IJN
4-4	Nowaki	45	1634	L	92	DD	IJN
4-4	Kagerou	45	1699	L	92	DD	IJN
4-4	Takao Ship	45	1412	M	55	CA	IJN
4-4	Isuzu	45	1762	L	209	CL	IJN
4-4	Furutaka	45	2526	M	130	CA	IJN
4-4	Kako	45	2526	M	130	CA	IJN
4-4	Ryuujou	45	3056	L	161	CVL	IJN
4-4	Mutsu	45	4724	H	161	BB	IJN
4-4	Shoukaku	45	11608	M	185	CV	IJN
4-4	Suicide Ship	44	141	L	0	SS	NULL
4-4	Kagerou Ship	44	321	L	35	DD	IJN
4-4	Ayanami	44	1550	L	90	DD	IJN
4-4	Sendai Ship	44	501	L	78	CL	IJN
4-4	Kagerou	44	1675	L	90	DD	IJN
4-4	Isuzu	44	1734	L	205	CL	IJN
4-4	Nowaki	44	1610	L	90	DD	IJN
4-4	Mutsuki Ship	44	291	L	35	DD	IJN
4-4	Yugumo Ship	44	309	L	35	DD	IJN
4-4	Chikuma	44	2403	M	128	CA	IJN
4-4	Isuzu Ship	44	501	L	78	CL	IJN
4-4	Tone	44	2403	M	128	CA	IJN
4-4	Aoba	44	2488	M	128	CA	IJN
4-4	Kako	44	2488	M	128	CA	IJN
4-4	Hiei	44	3866	M	147	BC	IJN
4-4	Aoba Ship	44	1293	M	54	CA	IJN
4-4	Mogami	44	2543	M	128	CL	IJN
4-4	Furutaka	44	2488	M	128	CA	IJN
4-4	Mutsu	44	4653	H	158	BB	IJN
4-4	Nagara Ship	44	501	L	78	CL	IJN
4-4	Shoukaku	44	3680	M	157	CV	IJN
4-4	Kirishima	44	3866	M	147	BC	IJN
4-4	Zuikaku	44	3680	M	157	CV	IJN
4-4	Gold Ship	44	842	L	0	GS	NULL
5-1	Suicide Ship	48	167	L	0	SS	NULL
5-1	Fubuki Ship	48	336	L	37	DD	IJN
5-1	Nagara Ship	48	672	L	84	CL	IJN
5-1	Shiranui	48	1882	L	96	DD	IJN
5-1	Kagerou Ship	48	378	L	37	DD	IJN
5-1	Myoukou	48	2930	M	137	CA	IJN
5-1	Furutaka Ship	48	1511	M	58	CA	IJN
5-1	Hiei	48	5115	M	158	BC	IJN
5-1	Isuzu	48	2158	L	220	CL	IJN
5-1	Myoukou	48	8546	M	175	CA	IJN
5-1	Suicide Ship	47	165	L	0	SS	NULL
5-1	Fubuki Ship	47	361	L	36	DD	IJN
5-1	Kagerou	47	1858	L	95	DD	IJN
5-1	Furutaka Ship	47	1488	M	57	CA	IJN
5-1	Kagerou Ship	47	373	L	36	DD	IJN
5-1	Isuzu	47	2129	L	217	CL	IJN
5-1	Nowaki	47	1858	L	95	DD	IJN
5-1	Yugumo Ship	47	382	L	36	DD	IJN
5-1	Chikuma	47	2879	M	135	CA	IJN
5-1	Tone	47	2878	M	135	CA	IJN
5-1	Sendai Ship	47	663	L	83	CL	IJN
5-1	Nagara Ship	47	663	L	83	CL	IJN
5-1	Isuzu Ship	47	663	L	83	CL	IJN
5-1	Mogami Ship	47	1582	M	57	CL	IJN
5-1	Aoba	47	2989	M	135	CA	IJN
5-1	Shiranui	47	1858	L	95	DD	IJN
5-1	Furutaka	47	2869	M	135	CA	IJN
5-1	Shoukaku	47	4388	M	165	CV	IJN
5-1	Kinugasa	47	2809	M	135	CA	IJN
5-1	Zuikaku	47	4388	M	165	CV	IJN
5-1	Kongou	47	5040	M	155	BC	IJN
5-1	Aoba Ship	47	1488	M	57	CA	IJN
5-1	Tone	47	3058	M	135	CA	IJN
5-1	Suicide Ship	47	165	L	0	SS	NULL
5-1	Yukikaze	47	1904	L	95	DD	IJN
5-1	Haruna	47	5040	M	155	BC	IJN
5-1	Kagerou	47	1904	L	95	DD	IJN
5-1	Takao Ship	47	1610	M	57	CA	IJN
5-1	Aoba	47	2789	M	135	CA	IJN
5-1	Gold Ship	47	958	L	0	GS	NULL
5-1	Isuzu	47	2229	L	217	CL	IJN
5-2	Suicide Ship	51	175	L	0	SS	NULL
5-2	Sendai Ship	51	700	L	89	CL	IJN
5-2	Yugumo Ship	51	405	L	39	DD	IJN
5-2	Nagara Ship	51	700	L	89	CL	IJN
5-2	Mogami Ship	51	1680	M	61	CL	IJN
5-2	Kinugasa	51	2955	M	145	CA	IJN
5-2	Kagerou	51	1955	L	101	DD	IJN
5-2	Kirishima	51	5340	M	167	BC	IJN
5-2	Aoba Ship	51	1580	M	61	CA	IJN
5-2	Shoukaku	51	4660	M	177	CV	IJN
5-2	Tone	51	10050	M	205	CA	IJN
5-2	Suicide Ship	50	172	L	0	SS	IJN
5-2	Fubuki Ship	50	376	L	38	DD	IJN
5-2	Kagerou	50	1930	L	100	DD	IJN
5-2	Furutaka Ship	50	1557	M	60	CA	IJN
5-2	Kagerou Ship	50	389	L	38	DD	IJN
5-2	Isuzu	50	2216	L	228	CL	IJN
5-2	Nowaki	50	1930	L	100	DD	IJN
5-2	Yugumo Ship	50	399	L	38	DD	IJN
5-2	Chikuma	50	3007	M	142	CA	IJN
5-2	Tone	50	3007	M	142	CA	IJN
5-2	Sendai Ship	50	690	L	87	CL	IJN
5-2	Nagara Ship	50	690	L	87	CL	IJN
5-2	Isuzu Ship	50	690	L	87	CL	IJN
5-2	Mogami Ship	50	1655	M	60	CL	IJN
5-2	Aoba	50	3113	M	142	CA	IJN
5-2	Shiranui	50	1930	L	100	DD	IJN
5-2	Furutaka	50	2993	M	142	CA	IJN
5-2	Shoukaku	50	4592	M	172	CA	IJN
5-2	Kinugasa	50	2933	M	142	CA	IJN
5-2	Sendai Ship	50	690	L	87	CL	IJN
5-2	Zuikaku	50	4592	M	174	CV	IJN
5-2	Kongou	50	5265	M	164	BC	IJN
5-2	Aoba Ship	50	1557	M	60	CA	IJN
5-2	Tone	50	3187	M	142	CA	IJN
5-2	Suicide Ship	50	172	L	0	SS	NULL
5-2	Yukikaze	50	1979	L	100	DD	IJN
5-2	Haruna	50	5265	M	164	BC	IJN
5-2	Kagerou	50	1979	L	100	DD	IJN
5-2	Takao Ship	50	1685	M	60	CA	IJN
5-2	Aoba	50	2913	M	142	CA	IJN
5-2	Gold Ship	50	982	L	0	GS	IJN
5-2	Nowaki	50	1930	L	100	DD	IJN
5-2	Isuzu	50	2316	K	228	CL	IJN
5-3	Suicide Ship	54	183	L	0	SS	NULL
5-3	Kagerou Ship	54	411	L	41	DD	IJN
5-3	Shiranui	54	2027	L	106	DD	IJN
5-3	Fubuki Ship	54	397	L	41	DD	IJN
5-3	Yugumo Ship	54	421	L	41	DD	IJN
5-3	Furutaka	54	3159	M	152	CA	IJN
5-3	Kongou	54	5564	M	175	BC	IJN
5-3	Kagerou	54	2027	L	106	DD	IJN
5-3	Suicide Ship	54	183	L	0	SS	NULL
5-3	Aoba Ship	54	1649	M	64	CA	IJN
5-3	Shoukaku	54	12420	M	225	CA	IJN
5-3	Myoukou	54	3189	M	152	CA	IJN
5-3	Suicide Ship	53	180	L	0	SS	NULL
5-3	Fubuki Ship	53	392	L	40	DD	IJN
